0	0
0.01	0.004
0.02	0.008
0.03	0.012
0.04	0.016
0.05	0.02
0.06	0.024
0.07	0.028
0.08	0.032
0.09	0.036
0.1	0.04
0.11	0.044
0.12	0.048
0.13	0.052
0.14	0.056
0.15	0.06
0.16	0.064
0.17	0.068
0.18	0.072
0.19	0.076
0.2	0.08
0.21	0.084
0.22	0.088
0.23	0.092
0.24	0.096
0.25	0.1
0.26	0.104
0.27	0.108
0.28	0.112
0.29	0.116
0.3	0.12
0.31	0.124
0.32	0.128
0.33	0.132
0.34	0.136
0.35	0.14
0.36	0.144
0.37	0.148
0.38	0.152
0.39	0.156
0.4	0.16
0.41	0.164
0.42	0.168
0.43	0.172
0.44	0.176
0.45	0.18
0.46	0.184
0.47	0.188
0.48	0.192
0.49	0.196
0.5	0.2
0.51	0.204
0.52	0.208
0.53	0.212
0.54	0.216
0.55	0.22
0.56	0.224
0.57	0.228
0.58	0.232
0.59	0.236
0.6	0.24
0.61	0.244
0.62	0.248
0.63	0.252
0.64	0.256
0.65	0.26
0.66	0.264
0.67	0.268
0.68	0.272
0.69	0.276
0.7	0.28
0.71	0.284
0.72	0.288
0.73	0.292
0.74	0.296
0.75	0.3
0.76	0.304
0.77	0.308
0.78	0.312
0.79	0.316
0.8	0.32
0.81	0.324
0.82	0.328
0.83	0.332
0.84	0.336
0.85	0.34
0.86	0.344
0.87	0.348
0.88	0.352
0.89	0.356
0.9	0.36
0.91	0.364
0.92	0.368
0.93	0.372
0.94	0.376
0.95	0.38
0.96	0.384
0.97	0.388
0.98	0.392
0.99	0.396
1	0.4
1.01	0.404
1.02	0.408
1.03	0.412
1.04	0.416
1.05	0.42
1.06	0.424
1.07	0.428
1.08	0.432
1.09	0.436
1.1	0.44
1.11	0.444
1.12	0.448
1.13	0.452
1.14	0.456
1.15	0.46
1.16	0.464
1.17	0.468
1.18	0.472
1.19	0.476
1.2	0.48
1.21	0.484
1.22	0.488
1.23	0.492
1.24	0.496
1.25	0.5
1.26	0.504
1.27	0.508
1.28	0.512
1.29	0.516
1.3	0.52
1.31	0.524
1.32	0.528
1.33	0.532
1.34	0.536
1.35	0.54
1.36	0.544
1.37	0.548
1.38	0.552
1.39	0.556
1.4	0.56
1.41	0.564
1.42	0.568
1.43	0.572
1.44	0.576
1.45	0.58
1.46	0.584
1.47	0.588
1.48	0.592
1.49	0.596
1.5	0.6
1.51	0.604
1.52	0.608
1.53	0.612
1.54	0.616
1.55	0.62
1.56	0.624
1.57	0.628
1.58	0.632
1.59	0.636
1.6	0.64
1.61	0.644
1.62	0.648
1.63	0.652
1.64	0.656
1.65	0.66
1.66	0.664
1.67	0.668
1.68	0.672
1.69	0.676
1.7	0.68
1.71	0.684
1.72	0.688
1.73	0.692
1.74	0.696
1.75	0.7
1.76	0.704
1.77	0.708
1.78	0.712
1.79	0.716
1.8	0.72
1.81	0.724
1.82	0.728
1.83	0.732
1.84	0.736
1.85	0.74
1.86	0.744
1.87	0.748
1.88	0.752
1.89	0.756
1.9	0.76
1.91	0.764
1.92	0.768
1.93	0.772
1.94	0.776
1.95	0.78
1.96	0.784
1.97	0.788
1.98	0.792
1.99	0.796
2	0.8
2.01	0.804
2.02	0.808
2.03	0.812
2.04	0.816
2.05	0.82
2.06	0.824
2.07	0.828
2.08	0.832
2.09	0.836
2.1	0.84
2.11	0.844
2.12	0.848
2.13	0.852
2.14	0.856
2.15	0.86
2.16	0.864
2.17	0.868
2.18	0.872
2.19	0.876
2.2	0.88
2.21	0.884
2.22	0.888
2.23	0.892
2.24	0.896
2.25	0.9
2.26	0.904
2.27	0.908
2.28	0.912
2.29	0.916
2.3	0.92
2.31	0.924
2.32	0.928
2.33	0.932
2.34	0.936
2.35	0.94
2.36	0.944
2.37	0.948
2.38	0.952
2.39	0.956
2.4	0.96
2.41	0.964
2.42	0.968
2.43	0.972
2.44	0.976
2.45	0.98
2.46	0.984
2.47	0.988
2.48	0.992
2.49	0.996
2.5	1
2.51	0.996
2.52	0.992
2.53	0.988
2.54	0.984
2.55	0.98
2.56	0.976
2.57	0.972
2.58	0.968
2.59	0.964
2.6	0.96
2.61	0.956
2.62	0.952
2.63	0.948
2.64	0.944
2.65	0.94
2.66	0.936
2.67	0.932
2.68	0.928
2.69	0.924
2.7	0.92
2.71	0.916
2.72	0.912
2.73	0.908
2.74	0.904
2.75	0.9
2.76	0.896
2.77	0.892
2.78	0.888
2.79	0.884
2.8	0.88
2.81	0.876
2.82	0.872
2.83	0.868
2.84	0.864
2.85	0.86
2.86	0.856
2.87	0.852
2.88	0.848
2.89	0.844
2.9	0.84
2.91	0.836
2.92	0.832
2.93	0.828
2.94	0.824
2.95	0.82
2.96	0.816
2.97	0.812
2.98	0.808
2.99	0.804
3	0.8
3.01	0.796
3.02	0.792
3.03	0.788
3.04	0.784
3.05	0.78
3.06	0.776
3.07	0.772
3.08	0.768
3.09	0.764
3.1	0.76
3.11	0.756
3.12	0.752
3.13	0.748
3.14	0.744
3.15	0.74
3.16	0.736
3.17	0.732
3.18	0.728
3.19	0.724
3.2	0.72
3.21	0.716
3.22	0.712
3.23	0.708
3.24	0.704
3.25	0.7
3.26	0.696
3.27	0.692
3.28	0.688
3.29	0.684
3.3	0.68
3.31	0.676
3.32	0.672
3.33	0.668
3.34	0.664
3.35	0.66
3.36	0.656
3.37	0.652
3.38	0.648
3.39	0.644
3.4	0.64
3.41	0.636
3.42	0.632
3.43	0.628
3.44	0.624
3.45	0.62
3.46	0.616
3.47	0.612
3.48	0.608
3.49	0.604
3.5	0.6
3.51	0.596
3.52	0.592
3.53	0.588
3.54	0.584
3.55	0.58
3.56	0.576
3.57	0.572
3.58	0.568
3.59	0.564
3.6	0.56
3.61	0.556
3.62	0.552
3.63	0.548
3.64	0.544
3.65	0.54
3.66	0.536
3.67	0.532
3.68	0.528
3.69	0.524
3.7	0.52
3.71	0.516
3.72	0.512
3.73	0.508
3.74	0.504
3.75	0.5
3.76	0.496
3.77	0.492
3.78	0.488
3.79	0.484
3.8	0.48
3.81	0.476
3.82	0.472
3.83	0.468
3.84	0.464
3.85	0.46
3.86	0.456
3.87	0.452
3.88	0.448
3.89	0.444
3.9	0.44
3.91	0.436
3.92	0.432
3.93	0.428
3.94	0.424
3.95	0.42
3.96	0.416
3.97	0.412
3.98	0.408
3.99	0.404
4	0.4
4.01	0.396
4.02	0.392
4.03	0.388
4.04	0.384
4.05	0.38
4.06	0.376
4.07	0.372
4.08	0.368
4.09	0.364
4.1	0.36
4.11	0.356
4.12	0.352
4.13	0.348
4.14	0.344
4.15	0.34
4.16	0.336
4.17	0.332
4.18	0.328
4.19	0.324
4.2	0.32
4.21	0.316
4.22	0.312
4.23	0.308
4.24	0.304
4.25	0.3
4.26	0.296
4.27	0.292
4.28	0.288
4.29	0.284
4.3	0.28
4.31	0.276
4.32	0.272
4.33	0.268
4.34	0.264
4.35	0.26
4.36	0.256
4.37	0.252
4.38	0.248
4.39	0.244
4.4	0.24
4.41	0.236
4.42	0.232
4.43	0.228
4.44	0.224
4.45	0.22
4.46	0.216
4.47	0.212
4.48	0.208
4.49	0.204
4.5	0.2
4.51	0.196
4.52	0.192
4.53	0.188
4.54	0.184
4.55	0.18
4.56	0.176
4.57	0.172
4.58	0.168
4.59	0.164
4.6	0.16
4.61	0.156
4.62	0.152
4.63	0.148
4.64	0.144
4.65	0.14
4.66	0.136
4.67	0.132
4.68	0.128
4.69	0.124
4.7	0.12
4.71	0.116
4.72	0.112
4.73	0.108
4.74	0.104
4.75	0.1
